component,origin,license,copyright
pip,https://github.com/pypa/pip,['MIT'],"['Andrey Petrov and contributors', 'Corporation for National Research Initiatives', 'Eric Larson', 'INADA Naoki', 'Kim Davies and contributors', 'Python Software Foundation', 'Seth Michael Larson', 'Stephen Rosen', 'Stichting Mathematisch Centrum Amsterdam, The Netherlands', 'Taneli Hukkinen', 'The pip', 'The platformdirs', 'Thomas Kluyver', 'Tzu-ping Chung', 'Will McGugan']"
platformdirs,https://github.com/tox-dev/platformdirs,['MIT'],['The platformdirs']
pluggy,https://github.com/pytest-dev/pluggy,['MIT'],['Holger Krekel']
prometheus-client,https://github.com/prometheus/client_python,['Apache-2.0'],"['Robert Kaussow', 'The Prometheus Authors']"
prometheus-fastapi-instrumentator,https://github.com/trallnag/prometheus-fastapi-instrumentator,['ISC License'],['Tim Schwenke']
prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,['BSD-3-Clause'],['Jonathan Slenders']
propcache,https://github.com/aio-libs/propcache,['Apache-2.0'],['Andrew Svetlov']
protobuf,https://developers.google.com/protocol-buffers/,['3-Clause BSD License'],['protobuf@googlegroups.com']
psutil,https://github.com/giampaolo/psutil,['BSD-3-Clause'],['Giampaolo Rodola']
ptyprocess,https://github.com/pexpect/ptyprocess,['ISC'],['Thomas Kluyver']
pure-eval,https://github.com/alexmojaki/pure_eval,['MIT'],['Alex Hall']
py-cpuinfo,https://github.com/workhorsy/py-cpuinfo,['MIT'],['Matthew Brennan Jones']
pyarrow,https://github.com/apache/arrow,['Apache Software License'],"['AQR Capital Management, LLC', 'ARM Ltd.', 'Adrian Colomitchi', 'Advanced Micro Devices, Inc.', 'Aleksei and Jeroen Ooms', 'Alexander Chemeris', 'Asylo', 'Bjoern Hoehrmann', 'Burnett01', 'Carnegie Mellon University', 'Cloudera Inc.', 'Cloudera, Inc.', 'Conan.io', 'Continuum Analytics, Inc.', 'Contributors', 'Cristian Adam', 'Daniel Lemire Home page Project', 'Daniel Stenberg', 'Dato, Inc.', 'Dremio Corporation', 'Dynamic NDArray', 'Eric Young', 'Facebook, Inc.', 'Facebook, Inc. and its affiliates. Home page', 'Florian Dang', 'Google Inc.', 'Google inc', 'Gregory Pakosz', 'Hewlett-Packard Development Company, L.P', 'Homebrew contributors', 'Howard Hinnant', 'Huawei Technologies Co., Ltd.', 'Jason Evans', 'Jean-loup Gailly and Mark Adler', 'Jeroen Ooms and Jim Hester', 'Joshua Piper', 'Jouni Malinen and contributors', 'Kitware, Inc.', 'Kitware, Inc. and Contributors', 'Lambda Foundry, Inc. and PyData Development Team', 'Los Alamos National Security, LLC.', 'Matt Terry and Matthew Brett', ""Melissa O'Neill , and the PCG Project contributors"", 'Mellanox Technologies Ltd.', 'Microsoft', 'Microsoft Corporation', 'Mozilla Foundation', 'NVIDIA CORPORATION.', 'Nemanja Trifunovic', 'NumPy Developers', 'Omer Ozarslan', 'Paul Thompson', 'RStudio and others', 'RStudio, Inc.', 'Ray Project', 'Rene Nyffenegger', 'Rich Felker', 'Sam Hocevar', 'Sebastian Pipping', 'Steinar H. Gunderson', 'Stony Brook University', 'THL A29 Limited, a Tencent company, and Milo Yip', 'The Apache Software Foundation', 'The Chromium Authors', 'The Go Authors', 'The Guava Authors', 'The LevelDB Authors', 'The OpenSSL Project', 'The RE2 Authors', 'The TensorFlow Authors', 'The University of Houston System', 'The University of Tennessee and The University of Tennessee Research Foundation', 'Tim Hudson', 'Tomasz Kaminski', 'UChicago Argonne, LLC.', 'UT-Battelle, LLC.', 'Weijia Song', 'Yann Collet', 'conda-forge', 'gRPC', 'https://code.google.com/p/mman-win32', 'manylinux Homepage', 'the Brotli Authors', 'the Massachusetts Institute of Technology', 'the V8 project authors', 'the mingw-w64 project Homepage']"
pyarrow-hotfix,https://github.com/pitrou/pyarrow-hotfix,"[' Version 2.0', 'Apache License']",['pitrou']
pycountry,https://github.com/pycountry/pycountry,['LGPL-2.1-only'],['Christian Theune']
pycparser,https://github.com/eliben/pycparser,['BSD-3-Clause'],['Eli Bendersky']
pydantic,https://github.com/pydantic/pydantic,['MIT'],['Samuel Colvin']
pydantic-core,https://github.com/pydantic/pydantic-core,['MIT'],['Samuel Colvin']
pydantic_core,https://github.com/pydantic/pydantic-core,['MIT'],['Samuel Colvin']
Pygments,https://github.com/pygments/pygments,['BSD-2-Clause'],['Georg Brandl <georg@python.org>']
pyparsing,https://github.com/pyparsing/pyparsing,['MIT'],['pyparsing']
pytest,https://github.com/pytest-dev/pytest,['MIT'],"['. Distributed', 'Gregory Boissinot', 'Holger Krekel and others', 'holger krekel and pytest-dev team']"
pytest-env,https://github.com/pytest-dev/pytest-env,['MIT'],['-202x The pytest-env']
python-dateutil,https://github.com/dateutil/dateutil,['Dual License'],['Gustavo Niemeyer']
python-dotenv,https://github.com/TsuiJie/dotenv-python,['MIT'],['Cui Jie']
python-json-logger,https://github.com/nhairs/python-json-logger,['BSD-2-Clause License'],"['Timothee Mazzucotelli', 'Zakaria Zajac']"
python-multipart,https://github.com/Kludex/python-multipart,['Apache-2.0'],['Andrew Dunham]
pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,['Apache-2.0'],['Lightning AI et al.']
pytz,https://pythonhosted.org/pytz,['MIT'],['Stuart Bishop']
pyyaml,pyyaml,['MIT'],"['Ingy dot Net', 'Kirill Simonov']"
pyzmq,https://github.com/zeromq/pyzmq,['BSD-3-Clause'],"['Brian E. Granger', 'Min Ragan-Kelley']"
qwen-vl-utils,https://github.com/QwenLM/Qwen3-VL,['Apache-2.0'],[‘Qwen Team’]
ray,https://github.com/ray-project/ray,['Apache-2.0'],['Ray Team']
referencing,https://github.com/python-jsonschema/referencing,['MIT'],['Julian Berman']
regex,https://github.com/mrabarnett/mrab-regex,"['Apache-2.0', 'CNRI-Python']","['Matthew Barnett', 'Secret Labs AB']"
requests,https://github.com/psf/requests,['Apache-2.0'],['Kenneth Reitz']
rfc3339-validator,https://github.com/naimetti/rfc3339-validator,['MIT license'],['Nicolas Aimetti']
rfc3986-validator,https://github.com/naimetti/rfc3986-validator,['MIT license'],['Nicolas Aimetti']
rfc3987-syntax,https://github.com/willynilly/rfc3987-syntax,['MIT'],['Jan Kowalleck']
rich,https://github.com/Textualize/rich,['MIT'],['Will McGugan']
rich-toolkit,pypi:rich-toolkit,['MIT'],['Patrick Arminio']
rignore,pypi:rignore,['MIT'],['Patrick Arminio']
rotary-embedding-torch,https://github.com/lucidrains/rotary-embedding-torch,['MIT'],['Phil Wang']
rpds-py,https://github.com/crate-py/rpds,['MIT'],['Julian Berman']
s3transfer,https://github.com/boto/s3transfer,['Apache License 2.0'],['Amazon Web Services']
safetensors,https://github.com/huggingface/safetensors,['Apache-2.0'],['huggingface']
scikit-learn,https://github.com/scikit-learn/scikit-learn,['BSD-2-Clause AND BSD-3-Clause'],"['Aric Hagberg', 'Chih-Chung Chang and Chih-Jen Lin', 'David Cournapeau', 'David Warde-Farley', 'Donald Stufft and individual contributors', 'Fabian Pedregosa', 'Holger Krekel and others', 'INRIA', 'Jon Lund Steffensen', 'Leland McInnes', 'Olivier Grisel', 'OpenJS Foundation and other contributors', 'Python Software Foundation', 'Renato de Pontes Pereira', 'Steven Loria', 'The Bootstrap Authors', 'The LIBLINEAR Project', 'The scikit-learn', 'Twitter', 'University of Amsterdam', 'pandas', 'scikit-learn']"
scipy,pypi:scipy,['BSD-3-Clause'],"['Enthought', 'Inc.', 'SciPy Developers']"
Send2Trash,https://github.com/arsenetar/send2trash,['BSD License'],['Andrew Senetar']
sentencepiece,https://github.com/google/sentencepiece,['Apache-2.0'],['Taku Kudo']
sentry-sdk,https://github.com/getsentry/sentry-python,['MIT'],['Sentry Team and Contributors']
setuptools,https://github.com/pypa/setuptools,['MIT'],['Python Packaging Authority']
shellingham,https://github.com/sarugaku/shellingham,['ISC License'],[' Tzu-ping Chung']
six,https://github.com/benjaminp/six,['MIT'],['Benjamin Peterson']
sniffio,https://github.com/python-trio/sniffio,"['MIT', 'Apache-2.0']",['Nathaniel J. Smith']
soupsieve,https://github.com/facelessuser/soupsieve,['MIT'],['Isaac Muse']
stack-data,https://github.com/alexmojaki/stack_data,['MIT'],['Alex Hall']
starlette,https://github.com/encode/starlette,['BSD-3-Clause'],['Tom Christie']
sympy,https://github.com/sympy/sympy,['BSD'],['SymPy development team']
tabulate,https://github.com/astanin/python-tabulate,['MIT'],['Sergey Astanin and contributors']
tensorboard,https://github.com/tensorflow/tensorboard,['Apache 2.0'],['Google Inc.']
tensorboard-data-server,https://github.com/tensorflow/tensorboard,['Apache 2.0'],['Google Inc.']
terminado,https://github.com/jupyter/terminado,['BSD-2-Clause'],"['Jupyter development team', 'Ramalingam Saravanan']"
threadpoolctl,https://github.com/joblib/threadpoolctl,['BSD-3-Clause'],['Thomas Moreau']
tiktoken,https://github.com/openai/tiktoken,['MIT'],['Shantanu Jain']
tinycss2,https://github.com/Kozea/tinycss2,['BSD-3-Clause'],['Simon Sapin and contributors']
tokenizers,https://github.com/huggingface/tokenizers,['Apache-2.0'],['N-API for Rust']
toolz,https://github.com/pytoolz/toolz,['BSD'],['https://raw.github.com/pytoolz/toolz/master/AUTHORS.md']
torch,pypi:torch,['BSD-3-Clause'],['PyTorch Team']
torch-optimi,https://github.com/warner-benjamin/optimi,['MIT'],['Benjamin Warner']
torchaudio,https://github.com/pytorch/audio,['BSD 2-Clause License'],['Facebook Inc. (Soumith Chintala)']
torchmetrics,https://github.com/Lightning-AI/torchmetrics,['Apache-2.0'],['Lightning-AI et al.']
torchvision,https://github.com/pytorch/vision,['BSD-3-Clause'],['PyTorch Core Team']
tornado,https://github.com/tornadoweb/tornado,['Apache-2.0'],['Facebook']
toto-ts,pypi:toto-ts,['Apache-2.0'],"['DataDog, Inc.']"
